datetime,open,high,low,close,volume
1971.01.05 00:00,357.81000,357.81000,357.81000,357.81000,1
1971.01.06 00:00,357.86000,357.86000,357.86000,357.86000,1
1971.01.07 00:00,357.87000,357.87000,357.87000,357.87000,1
1971.01.08 00:00,357.82000,357.82000,357.82000,357.82000,1
1971.01.11 00:00,357.95000,357.95000,357.95000,357.95000,1
1971.01.12 00:00,358.06000,358.06000,358.06000,358.06000,1
1971.01.13 00:00,358.44000,358.44000,358.44000,358.44000,1
1971.01.14 00:00,358.40000,358.40000,358.40000,358.40000,1
1971.01.15 00:00,358.40000,358.40000,358.40000,358.40000,1
1971.01.18 00:00,358.29000,358.29000,358.29000,358.29000,1
1971.01.19 00:00,358.35000,358.35000,358.35000,358.35000,1
1971.01.20 00:00,358.40000,358.40000,358.40000,358.40000,1
1971.01.21 00:00,358.27000,358.27000,358.27000,358.27000,1
1971.01.22 00:00,357.90000,357.90000,357.90000,357.90000,1
1971.01.25 00:00,357.73000,357.73000,357.73000,357.73000,1
1971.01.26 00:00,357.78000,357.78000,357.78000,357.78000,1
1971.01.27 00:00,357.79000,357.79000,357.79000,357.79000,1
1971.01.28 00:00,357.83000,357.83000,357.83000,357.83000,1
1971.01.29 00:00,357.72000,357.72000,357.72000,357.72000,1
1971.02.01 00:00,357.67000,357.67000,357.67000,357.67000,1
1971.02.02 00:00,357.55000,357.55000,357.55000,357.55000,1
1971.02.03 00:00,357.54000,357.54000,357.54000,357.54000,1
1971.02.04 00:00,357.51000,357.51000,357.51000,357.51000,1
1971.02.05 00:00,357.53000,357.53000,357.53000,357.53000,1
1971.02.08 00:00,357.49000,357.49000,357.49000,357.49000,1
1971.02.09 00:00,357.50000,357.50000,357.50000,357.50000,1
1971.02.10 00:00,357.50000,357.50000,357.50000,357.50000,1
1971.02.11 00:00,357.50000,357.50000,357.50000,357.50000,1
1971.02.16 00:00,357.53000,357.53000,357.53000,357.53000,1
1971.02.17 00:00,357.53000,357.53000,357.53000,357.53000,1
1971.02.18 00:00,357.53000,357.53000,357.53000,357.53000,1
1971.02.19 00:00,357.56000,357.56000,357.56000,357.56000,1
1971.02.22 00:00,357.60000,357.60000,357.60000,357.60000,1
1971.02.23 00:00,357.55000,357.55000,357.55000,357.55000,1
1971.02.24 00:00,357.60000,357.60000,357.60000,357.60000,1
1971.02.25 00:00,357.56000,357.56000,357.56000,357.56000,1
1971.02.26 00:00,357.56000,357.56000,357.56000,357.56000,1
1971.03.01 00:00,357.63000,357.63000,357.63000,357.63000,1
1971.03.02 00:00,357.56000,357.56000,357.56000,357.56000,1
1971.03.03 00:00,357.49000,357.49000,357.49000,357.49000,1
1971.03.04 00:00,357.45000,357.45000,357.45000,357.45000,1
1971.03.05 00:00,357.59000,357.59000,357.59000,357.59000,1
1971.03.08 00:00,357.55000,357.55000,357.55000,357.55000,1
1971.03.09 00:00,357.46000,357.46000,357.46000,357.46000,1
1971.03.10 00:00,357.59000,357.59000,357.59000,357.59000,1
1971.03.11 00:00,357.56000,357.56000,357.56000,357.56000,1
1971.03.12 00:00,357.58000,357.58000,357.58000,357.58000,1
1971.03.15 00:00,357.54000,357.54000,357.54000,357.54000,1
1971.03.16 00:00,357.49000,357.49000,357.49000,357.49000,1
1971.03.17 00:00,357.53000,357.53000,357.53000,357.53000,1
1971.03.18 00:00,357.56000,357.56000,357.56000,357.56000,1
1971.03.19 00:00,357.56000,357.56000,357.56000,357.56000,1
1971.03.22 00:00,357.44000,357.44000,357.44000,357.44000,1
1971.03.23 00:00,357.53000,357.53000,357.53000,357.53000,1
1971.03.24 00:00,357.53000,357.53000,357.53000,357.53000,1
1971.03.25 00:00,357.47000,357.47000,357.47000,357.47000,1
1971.03.26 00:00,357.47000,357.47000,357.47000,357.47000,1
1971.03.29 00:00,357.44000,357.44000,357.44000,357.44000,1
1971.03.30 00:00,357.49000,357.49000,357.49000,357.49000,1
1971.03.31 00:00,357.42000,357.42000,357.42000,357.42000,1
1971.04.01 00:00,357.49000,357.49000,357.49000,357.49000,1
1971.04.02 00:00,357.53000,357.53000,357.53000,357.53000,1
1971.04.05 00:00,357.50000,357.50000,357.50000,357.50000,1
1971.04.06 00:00,357.46000,357.46000,357.46000,357.46000,1
1971.04.07 00:00,357.55000,357.55000,357.55000,357.55000,1
1971.04.08 00:00,357.55000,357.55000,357.55000,357.55000,1
1971.04.09 00:00,357.50000,357.50000,357.50000,357.50000,1
1971.04.12 00:00,357.50000,357.50000,357.50000,357.50000,1
1971.04.13 00:00,357.62000,357.62000,357.62000,357.62000,1
1971.04.14 00:00,357.58000,357.58000,357.58000,357.58000,1
1971.04.15 00:00,357.50000,357.50000,357.50000,357.50000,1
1971.04.16 00:00,357.54000,357.54000,357.54000,357.54000,1
1971.04.19 00:00,357.49000,357.49000,357.49000,357.49000,1
1971.04.20 00:00,357.49000,357.49000,357.49000,357.49000,1
1971.04.21 00:00,357.49000,357.49000,357.49000,357.49000,1
1971.04.22 00:00,357.49000,357.49000,357.49000,357.49000,1
1971.04.23 00:00,357.49000,357.49000,357.49000,357.49000,1
1971.04.26 00:00,357.50000,357.50000,357.50000,357.50000,1
1971.04.27 00:00,357.49000,357.49000,357.49000,357.49000,1
1971.04.28 00:00,357.50000,357.50000,357.50000,357.50000,1
1971.04.29 00:00,357.41000,357.41000,357.41000,357.41000,1
1971.04.30 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.05.03 00:00,357.41000,357.41000,357.41000,357.41000,1
1971.05.04 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.05.05 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.05.06 00:00,357.41000,357.41000,357.41000,357.41000,1
1971.05.07 00:00,357.41000,357.41000,357.41000,357.41000,1
1971.05.10 00:00,357.14000,357.14000,357.14000,357.14000,1
1971.05.11 00:00,357.44000,357.44000,357.44000,357.44000,1
1971.05.12 00:00,357.53000,357.53000,357.53000,357.53000,1
1971.05.13 00:00,357.49000,357.49000,357.49000,357.49000,1
1971.05.14 00:00,357.49000,357.49000,357.49000,357.49000,1
1971.05.17 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.05.18 00:00,357.44000,357.44000,357.44000,357.44000,1
1971.05.19 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.05.20 00:00,357.46000,357.46000,357.46000,357.46000,1
1971.05.21 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.05.24 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.05.25 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.05.26 00:00,357.44000,357.44000,357.44000,357.44000,1
1971.05.27 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.05.28 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.06.01 00:00,357.46000,357.46000,357.46000,357.46000,1
1971.06.02 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.06.03 00:00,357.46000,357.46000,357.46000,357.46000,1
1971.06.04 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.06.07 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.06.08 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.06.09 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.06.10 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.06.11 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.06.14 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.06.15 00:00,357.46000,357.46000,357.46000,357.46000,1
1971.06.16 00:00,357.46000,357.46000,357.46000,357.46000,1
1971.06.17 00:00,357.46000,357.46000,357.46000,357.46000,1
1971.06.18 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.06.21 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.06.22 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.06.23 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.06.24 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.06.25 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.06.28 00:00,357.37000,357.37000,357.37000,357.37000,1
1971.06.29 00:00,357.39000,357.39000,357.39000,357.39000,1
1971.06.30 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.07.01 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.07.02 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.07.06 00:00,357.45000,357.45000,357.45000,357.45000,1
1971.07.07 00:00,357.46000,357.46000,357.46000,357.46000,1
1971.07.08 00:00,357.46000,357.46000,357.46000,357.46000,1
1971.07.09 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.07.12 00:00,357.41000,357.41000,357.41000,357.41000,1
1971.07.13 00:00,357.44000,357.44000,357.44000,357.44000,1
1971.07.14 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.07.15 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.07.16 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.07.19 00:00,357.39000,357.39000,357.39000,357.39000,1
1971.07.20 00:00,357.39000,357.39000,357.39000,357.39000,1
1971.07.21 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.07.22 00:00,357.37000,357.37000,357.37000,357.37000,1
1971.07.23 00:00,357.36000,357.36000,357.36000,357.36000,1
1971.07.26 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.07.27 00:00,357.37000,357.37000,357.37000,357.37000,1
1971.07.28 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.07.29 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.07.30 00:00,357.39000,357.39000,357.39000,357.39000,1
1971.08.02 00:00,357.41000,357.41000,357.41000,357.41000,1
1971.08.03 00:00,357.37000,357.37000,357.37000,357.37000,1
1971.08.04 00:00,357.37000,357.37000,357.37000,357.37000,1
1971.08.05 00:00,357.37000,357.37000,357.37000,357.37000,1
1971.08.06 00:00,357.37000,357.37000,357.37000,357.37000,1
1971.08.09 00:00,357.35000,357.35000,357.35000,357.35000,1
1971.08.10 00:00,357.39000,357.39000,357.39000,357.39000,1
1971.08.11 00:00,357.35000,357.35000,357.35000,357.35000,1
1971.08.12 00:00,357.40000,357.40000,357.40000,357.40000,1
1971.08.13 00:00,357.35000,357.35000,357.35000,357.35000,1
1971.08.31 00:00,339.85000,339.85000,339.85000,339.85000,1
1971.09.01 00:00,341.01000,341.01000,341.01000,341.01000,1
1971.09.02 00:00,338.98000,338.98000,338.98000,338.98000,1
1971.09.03 00:00,340.14000,340.14000,340.14000,340.14000,1
1971.09.07 00:00,339.79000,339.79000,339.79000,339.79000,1
1971.09.08 00:00,339.39000,339.39000,339.39000,339.39000,1
1971.09.09 00:00,339.07000,339.07000,339.07000,339.07000,1
1971.09.10 00:00,338.81000,338.81000,338.81000,338.81000,1
1971.09.13 00:00,338.98000,338.98000,338.98000,338.98000,1
1971.09.14 00:00,338.24000,338.24000,338.24000,338.24000,1
1971.09.15 00:00,338.41000,338.41000,338.41000,338.41000,1
1971.09.16 00:00,337.84000,337.84000,337.84000,337.84000,1
1971.09.17 00:00,337.95000,337.95000,337.95000,337.95000,1
1971.09.20 00:00,337.27000,337.27000,337.27000,337.27000,1
1971.09.21 00:00,337.34000,337.34000,337.34000,337.34000,1
1971.09.22 00:00,337.44000,337.44000,337.44000,337.44000,1
1971.09.23 00:00,337.27000,337.27000,337.27000,337.27000,1
1971.09.24 00:00,336.98000,336.98000,336.98000,336.98000,1
1971.09.27 00:00,336.25000,336.25000,336.25000,336.25000,1
1971.09.28 00:00,336.36000,336.36000,336.36000,336.36000,1
1971.09.29 00:00,335.57000,335.57000,335.57000,335.57000,1
1971.09.30 00:00,335.35000,335.35000,335.35000,335.35000,1
1971.10.01 00:00,333.39000,333.39000,333.39000,333.39000,1
1971.10.04 00:00,333.17000,333.17000,333.17000,333.17000,1
1971.10.05 00:00,333.14000,333.14000,333.14000,333.14000,1
1971.10.06 00:00,332.65000,332.65000,332.65000,332.65000,1
1971.10.07 00:00,332.61000,332.61000,332.61000,332.61000,1
1971.10.08 00:00,332.37000,332.37000,332.37000,332.37000,1
1971.10.12 00:00,330.52000,330.52000,330.52000,330.52000,1
1971.10.13 00:00,331.40000,331.40000,331.40000,331.40000,1
1971.10.14 00:00,330.85000,330.85000,330.85000,330.85000,1
1971.10.15 00:00,330.58000,330.58000,330.58000,330.58000,1
1971.10.18 00:00,329.60000,329.60000,329.60000,329.60000,1
1971.10.19 00:00,330.85000,330.85000,330.85000,330.85000,1
1971.10.20 00:00,331.07000,331.07000,331.07000,331.07000,1
1971.10.21 00:00,330.79000,330.79000,330.79000,330.79000,1
1971.10.22 00:00,330.36000,330.36000,330.36000,330.36000,1
1971.10.26 00:00,329.00000,329.00000,329.00000,329.00000,1
1971.10.27 00:00,329.54000,329.54000,329.54000,329.54000,1
1971.10.28 00:00,329.71000,329.71000,329.71000,329.71000,1
1971.10.29 00:00,329.50000,329.50000,329.50000,329.50000,1
1971.11.01 00:00,329.45000,329.45000,329.45000,329.45000,1
1971.11.03 00:00,329.50000,329.50000,329.50000,329.50000,1
1971.11.04 00:00,330.87000,330.87000,330.87000,330.87000,1
1971.11.05 00:00,329.16000,329.16000,329.16000,329.16000,1
1971.11.08 00:00,329.22000,329.22000,329.22000,329.22000,1
1971.11.09 00:00,329.16000,329.16000,329.16000,329.16000,1
1971.11.10 00:00,329.11000,329.11000,329.11000,329.11000,1
1971.11.11 00:00,329.11000,329.11000,329.11000,329.11000,1
1971.11.12 00:00,329.49000,329.49000,329.49000,329.49000,1
1971.11.15 00:00,328.73000,328.73000,328.73000,328.73000,1
1971.11.16 00:00,328.62000,328.62000,328.62000,328.62000,1
1971.11.17 00:00,328.80000,328.80000,328.80000,328.80000,1
1971.11.18 00:00,328.68000,328.68000,328.68000,328.68000,1
