datetime,open,high,low,close,volume
2007.02.12 12:00,83.39000,83.48000,83.16000,83.25000,1290
2007.02.12 16:00,83.26000,83.48000,83.23000,83.43000,791
2007.02.12 20:00,83.44000,83.46000,83.10000,83.15000,659
2007.02.13 00:00,83.23000,83.23000,82.86000,82.98000,1100
2007.02.13 04:00,82.97000,83.16000,82.90000,83.08000,842
2007.02.13 08:00,83.09000,83.25000,83.01000,83.18000,1321
2007.02.13 12:00,83.16000,83.48000,83.12000,83.46000,1446
2007.02.13 16:00,83.45000,83.58000,83.42000,83.48000,940
2007.02.13 20:00,83.49000,83.64000,83.38000,83.48000,539
2007.02.14 00:00,83.56000,83.71000,83.45000,83.55000,1058
2007.02.14 04:00,83.53000,83.78000,83.52000,83.75000,867
2007.02.14 08:00,83.74000,83.86000,83.56000,83.60000,2047
2007.02.14 12:00,83.58000,83.89000,83.40000,83.85000,1450
2007.02.14 16:00,83.86000,83.91000,83.67000,83.83000,1632
2007.02.14 20:00,83.85000,83.94000,83.63000,83.70000,618
2007.02.15 00:00,83.63000,83.68000,82.99000,83.18000,1789
2007.02.15 04:00,83.20000,83.43000,83.17000,83.29000,945
2007.02.15 08:00,83.30000,83.63000,83.17000,83.47000,1994
2007.02.15 12:00,83.46000,83.65000,83.36000,83.57000,1789
2007.02.15 16:00,83.56000,83.57000,82.66000,82.76000,2260
2007.02.15 20:00,82.79000,82.92000,82.55000,82.60000,919
2007.02.16 00:00,82.62000,82.95000,82.58000,82.82000,1150
2007.02.16 04:00,82.84000,83.13000,82.82000,83.01000,1070
2007.02.16 08:00,83.02000,83.07000,82.84000,82.97000,1350
2007.02.16 12:00,82.98000,83.20000,82.80000,83.06000,1945
2007.02.16 16:00,83.08000,83.18000,82.97000,83.14000,886
2007.02.16 20:00,83.16000,83.28000,83.12000,83.25000,436
2007.02.19 00:00,83.53000,83.82000,83.52000,83.74000,881
2007.02.19 04:00,83.75000,83.92000,83.64000,83.73000,1049
2007.02.19 08:00,83.75000,83.82000,83.54000,83.62000,1283
2007.02.19 12:00,83.63000,83.74000,83.52000,83.73000,712
2007.02.19 16:00,83.72000,83.99000,83.65000,83.99000,709
2007.02.19 20:00,83.98000,83.98000,83.73000,83.78000,343
2007.02.20 00:00,83.74000,83.96000,83.72000,83.85000,852
2007.02.20 04:00,83.84000,84.02000,83.78000,84.00000,882
2007.02.20 08:00,83.99000,84.27000,83.90000,84.21000,1514
2007.02.20 12:00,84.23000,84.32000,84.12000,84.27000,1026
2007.02.20 16:00,84.29000,84.30000,84.04000,84.11000,933
2007.02.20 20:00,84.13000,84.20000,84.08000,84.18000,512
2007.02.21 00:00,84.14000,84.48000,84.12000,84.33000,1245
2007.02.21 04:00,84.32000,84.50000,83.72000,84.50000,2132
2007.02.21 08:00,84.49000,85.11000,84.43000,85.09000,2119
2007.02.21 12:00,85.10000,85.38000,84.97000,85.34000,1819
2007.02.21 16:00,85.32000,85.47000,85.23000,85.40000,1008
2007.02.21 20:00,85.39000,85.44000,85.27000,85.32000,742
2007.02.22 00:00,85.33000,85.46000,85.23000,85.29000,1030
2007.02.22 04:00,85.28000,85.40000,85.24000,85.39000,795
2007.02.22 08:00,85.38000,85.53000,85.08000,85.37000,1875
2007.02.22 12:00,85.36000,85.69000,85.36000,85.66000,1266
2007.02.22 16:00,85.67000,85.76000,85.50000,85.72000,1050
2007.02.22 20:00,85.71000,85.77000,85.54000,85.65000,594
2007.02.23 00:00,85.61000,85.65000,85.30000,85.53000,937
2007.02.23 04:00,85.54000,85.61000,85.40000,85.46000,781
2007.02.23 08:00,85.45000,85.72000,85.36000,85.63000,1407
2007.02.23 12:00,85.62000,85.68000,85.43000,85.57000,1539
2007.02.23 16:00,85.55000,85.60000,85.37000,85.47000,1163
2007.02.23 20:00,85.48000,85.50000,85.36000,85.46000,315
2007.02.26 00:00,85.72000,85.75000,85.59000,85.69000,688
2007.02.26 04:00,85.68000,85.76000,85.59000,85.64000,754
2007.02.26 08:00,85.63000,85.70000,85.17000,85.38000,1368
2007.02.26 12:00,85.41000,85.70000,85.27000,85.68000,1330
2007.02.26 16:00,85.66000,85.71000,85.51000,85.52000,937
2007.02.26 20:00,85.55000,85.74000,85.52000,85.74000,535
2007.02.27 00:00,85.74000,85.80000,85.36000,85.48000,949
2007.02.27 04:00,85.49000,85.57000,84.99000,85.05000,926
2007.02.27 08:00,85.03000,85.07000,84.12000,84.19000,2314
2007.02.27 12:00,84.17000,84.33000,83.48000,83.77000,2137
